order_id,operation_seq,machine_id,start,end
ORD_00915,4,EXT_M4,2026-01-15 02:03:00,2026-01-15 02:21:00
ORD_00915,5,BLD_M1,2026-01-15 03:14:00,2026-01-15 03:41:00
ORD_00915,6,CUR_M3,2026-01-15 04:07:00,2026-01-15 05:11:00
ORD_00915,7,FIN_M4,2026-01-15 05:51:00,2026-01-15 06:12:00
ORD_00915,8,INS_M3,2026-01-15 06:32:00,2026-01-15 06:59:00
ORD_00122,1,MIX_M1,2026-01-15 00:41:00,2026-01-15 01:11:00
ORD_00122,2,CAL_M1,2026-01-15 01:56:00,2026-01-15 02:18:00
ORD_00122,3,EXT_M1,2026-01-15 02:50:00,2026-01-15 03:33:00
ORD_00122,4,BLD_M1,2026-01-15 04:10:00,2026-01-15 04:57:00
ORD_00122,5,CUR_M6,2026-01-15 05:44:00,2026-01-15 06:28:00
ORD_00122,6,FIN_M2,2026-01-15 06:54:00,2026-01-15 07:12:00
ORD_00122,7,INS_M3,2026-01-15 07:30:00,2026-01-15 07:55:00
ORD_00365,1,MIX_M4,2026-01-13 00:43:00,2026-01-13 01:04:00
ORD_00365,2,CAL_M1,2026-01-13 01:31:00,2026-01-13 02:08:00
ORD_00365,3,EXT_M5,2026-01-13 03:05:00,2026-01-13 03:47:00
ORD_00365,4,BLD_M1,2026-01-13 04:07:00,2026-01-13 04:36:00
ORD_00365,5,CUR_M2,2026-01-13 07:31:00,2026-01-13 08:59:00
ORD_00365,6,FIN_M2,2026-01-13 09:58:00,2026-01-13 10:16:00
ORD_00365,7,INS_M2,2026-01-13 10:21:00,2026-01-13 10:47:00
ORD_00849,1,MIX_M4,2026-01-09 02:56:00,2026-01-09 03:23:00
ORD_00849,2,CAL_M2,2026-01-09 04:52:00,2026-01-09 05:22:00
ORD_00849,3,CAL_M2,2026-01-09 05:22:00,2026-01-09 05:45:00
ORD_00849,4,EXT_M4,2026-01-09 06:19:00,2026-01-09 06:49:00
ORD_00849,5,EXT_M1,2026-01-09 07:35:00,2026-01-09 08:02:00
ORD_00849,6,BLD_M3,2026-01-09 08:43:00,2026-01-09 09:24:00
ORD_00849,7,CUR_M7,2026-01-09 12:29:00,2026-01-09 13:55:00
ORD_00849,8,CUR_M3,2026-01-09 14:38:00,2026-01-09 15:47:00
ORD_00849,9,FIN_M2,2026-01-09 16:38:00,2026-01-09 17:07:00
ORD_00849,10,INS_M3,2026-01-09 17:45:00,2026-01-09 17:55:00
ORD_00800,1,MIX_M1,2026-01-12 00:47:00,2026-01-12 01:17:00
ORD_00800,2,CAL_M2,2026-01-12 03:14:00,2026-01-12 03:51:00
ORD_00800,3,EXT_M2,2026-01-12 04:31:00,2026-01-12 04:55:00
ORD_00800,4,BLD_M4,2026-01-12 05:35:00,2026-01-12 05:55:00
ORD_00800,5,CUR_M6,2026-01-12 08:30:00,2026-01-12 09:25:00
ORD_00800,6,FIN_M4,2026-01-12 09:43:00,2026-01-12 09:58:00
ORD_00800,7,INS_M3,2026-01-12 10:08:00,2026-01-12 10:20:00
ORD_00570,1,MIX_M3,2026-01-10 00:44:00,2026-01-10 00:54:00
ORD_00570,2,CAL_M1,2026-01-10 02:16:00,2026-01-10 03:00:00
ORD_00570,3,EXT_M5,2026-01-10 04:06:00,2026-01-10 04:44:00
ORD_00570,4,EXT_M4,2026-01-10 05:11:00,2026-01-10 05:52:00
ORD_00570,5,BLD_M3,2026-01-10 06:43:00,2026-01-10 07:27:00
ORD_00570,6,CUR_M4,2026-01-10 07:38:00,2026-01-10 08:56:00
ORD_00570,7,FIN_M3,2026-01-10 09:42:00,2026-01-10 09:59:00
ORD_00570,8,INS_M3,2026-01-10 10:29:00,2026-01-10 10:45:00
ORD_00579,1,MIX_M1,2026-01-10 02:10:00,2026-01-10 02:40:00
ORD_00579,2,CAL_M2,2026-01-10 03:39:00,2026-01-10 04:16:00
ORD_00579,3,EXT_M2,2026-01-10 05:30:00,2026-01-10 05:54:00
ORD_00579,4,BLD_M4,2026-01-10 05:54:00,2026-01-10 06:14:00
ORD_00579,5,CUR_M6,2026-01-10 08:28:00,2026-01-10 09:23:00
ORD_00579,6,FIN_M4,2026-01-10 09:33:00,2026-01-10 09:48:00
ORD_00579,7,INS_M3,2026-01-10 10:45:00,2026-01-10 10:57:00
ORD_00601,1,MIX_M1,2026-01-11 01:53:00,2026-01-11 02:20:00
ORD_00601,2,CAL_M2,2026-01-11 03:44:00,2026-01-11 04:07:00
ORD_00601,3,EXT_M3,2026-01-11 06:12:00,2026-01-11 06:46:00
ORD_00601,4,EXT_M2,2026-01-11 07:07:00,2026-01-11 07:44:00
ORD_00601,5,BLD_M3,2026-01-11 08:08:00,2026-01-11 08:34:00
ORD_00601,6,CUR_M5,2026-01-11 09:28:00,2026-01-11 10:40:00
ORD_00601,7,FIN_M4,2026-01-11 11:34:00,2026-01-11 11:52:00
ORD_00601,8,INS_M1,2026-01-11 12:47:00,2026-01-11 12:59:00
ORD_00638,1,MIX_M4,2026-01-13 01:04:00,2026-01-13 01:25:00
ORD_00638,2,CAL_M1,2026-01-13 02:08:00,2026-01-13 02:45:00
ORD_00638,3,EXT_M5,2026-01-13 03:47:00,2026-01-13 04:29:00
ORD_00638,4,BLD_M1,2026-01-13 04:36:00,2026-01-13 05:05:00
ORD_00638,5,CUR_M2,2026-01-13 08:59:00,2026-01-13 10:27:00
ORD_00638,6,FIN_M2,2026-01-13 10:36:00,2026-01-13 10:54:00
ORD_00638,7,INS_M2,2026-01-13 10:54:00,2026-01-13 11:20:00
ORD_00492,1,MIX_M2,2026-01-06 04:09:00,2026-01-06 04:34:00
ORD_00492,2,CAL_M1,2026-01-06 06:46:00,2026-01-06 07:20:00
ORD_00492,3,EXT_M5,2026-01-06 08:49:00,2026-01-06 09:14:00
ORD_00492,4,BLD_M5,2026-01-06 09:46:00,2026-01-06 10:13:00
ORD_00492,5,CUR_M2,2026-01-06 11:57:00,2026-01-06 13:17:00
ORD_00492,6,FIN_M4,2026-01-06 13:39:00,2026-01-06 13:58:00
ORD_00492,7,INS_M3,2026-01-06 15:42:00,2026-01-06 16:05:00
ORD_00481,1,MIX_M4,2026-01-09 03:23:00,2026-01-09 03:47:00
ORD_00481,2,CAL_M3,2026-01-09 04:43:00,2026-01-09 05:23:00
ORD_00481,3,EXT_M3,2026-01-09 06:49:00,2026-01-09 07:22:00
ORD_00481,4,BLD_M1,2026-01-09 07:30:00,2026-01-09 08:01:00
ORD_00481,5,CUR_M2,2026-01-09 08:17:00,2026-01-09 09:16:00
ORD_00481,6,FIN_M4,2026-01-09 10:32:00,2026-01-09 10:56:00
ORD_00481,7,INS_M1,2026-01-09 11:50:00,2026-01-09 12:01:00
ORD_00528,1,MIX_M2,2026-01-12 01:25:00,2026-01-12 01:55:00
ORD_00528,2,CAL_M1,2026-01-12 04:15:00,2026-01-12 04:54:00
ORD_00528,3,EXT_M5,2026-01-12 05:50:00,2026-01-12 06:28:00
ORD_00528,4,EXT_M3,2026-01-12 06:48:00,2026-01-12 07:07:00
ORD_00528,5,BLD_M1,2026-01-12 08:05:00,2026-01-12 08:36:00
ORD_00528,6,CUR_M6,2026-01-12 09:25:00,2026-01-12 10:46:00
ORD_00528,7,FIN_M2,2026-01-12 11:04:00,2026-01-12 11:28:00
ORD_00528,8,INS_M3,2026-01-12 12:08:00,2026-01-12 12:33:00
ORD_00059,1,MIX_M1,2026-01-13 00:47:00,2026-01-13 01:09:00
ORD_00059,2,CAL_M1,2026-01-13 02:45:00,2026-01-13 03:27:00
ORD_00059,3,EXT_M4,2026-01-13 04:27:00,2026-01-13 04:49:00
ORD_00059,4,EXT_M2,2026-01-13 04:55:00,2026-01-13 05:36:00
ORD_00059,5,BLD_M4,2026-01-13 05:52:00,2026-01-13 06:23:00
ORD_00059,6,CUR_M5,2026-01-13 06:59:00,2026-01-13 08:29:00
ORD_00059,7,FIN_M2,2026-01-13 08:53:00,2026-01-13 09:10:00
ORD_00059,8,INS_M1,2026-01-13 09:30:00,2026-01-13 09:46:00
ORD_00054,1,MIX_M4,2026-01-12 01:10:00,2026-01-12 01:37:00
ORD_00054,2,CAL_M2,2026-01-12 03:51:00,2026-01-12 04:21:00
ORD_00054,3,CAL_M2,2026-01-12 04:21:00,2026-01-12 04:44:00
ORD_00054,4,EXT_M4,2026-01-12 06:01:00,2026-01-12 06:31:00
ORD_00054,5,EXT_M1,2026-01-12 06:31:00,2026-01-12 06:58:00
ORD_00054,6,BLD_M3,2026-01-12 07:03:00,2026-01-12 07:44:00
ORD_00054,7,CUR_M7,2026-01-12 07:44:00,2026-01-12 09:10:00
ORD_00054,8,CUR_M3,2026-01-12 09:10:00,2026-01-12 10:19:00
ORD_00054,9,FIN_M2,2026-01-12 11:28:00,2026-01-12 11:57:00
ORD_00054,10,INS_M3,2026-01-12 12:50:00,2026-01-12 13:00:00
ORD_00053,1,MIX_M3,2026-01-12 00:52:00,2026-01-12 01:06:00
ORD_00053,2,CAL_M1,2026-01-12 01:40:00,2026-01-12 02:03:00
ORD_00053,3,EXT_M2,2026-01-12 02:22:00,2026-01-12 02:41:00
ORD_00053,4,BLD_M5,2026-01-12 03:22:00,2026-01-12 03:50:00
ORD_00053,5,CUR_M3,2026-01-12 04:59:00,2026-01-12 05:46:00
ORD_00053,6,FIN_M1,2026-01-12 06:39:00,2026-01-12 06:53:00
ORD_00053,7,INS_M1,2026-01-12 07:14:00,2026-01-12 07:35:00
ORD_00758,1,MIX_M1,2026-01-09 00:07:00,2026-01-09 00:22:00
ORD_00758,2,CAL_M1,2026-01-09 02:47:00,2026-01-09 03:15:00
ORD_00758,3,EXT_M4,2026-01-09 04:36:00,2026-01-09 05:13:00
ORD_00758,4,BLD_M5,2026-01-09 05:23:00,2026-01-09 05:58:00
ORD_00758,5,CUR_M5,2026-01-09 06:36:00,2026-01-09 07:18:00
ORD_00758,6,FIN_M2,2026-01-09 08:11:00,2026-01-09 08:30:00
ORD_00758,7,INS_M3,2026-01-09 09:23:00,2026-01-09 09:42:00
ORD_00444,1,MIX_M2,2026-01-13 01:11:00,2026-01-13 01:41:00
ORD_00444,2,CAL_M1,2026-01-13 03:27:00,2026-01-13 04:06:00
ORD_00444,3,EXT_M5,2026-01-13 04:29:00,2026-01-13 05:07:00
ORD_00444,4,EXT_M3,2026-01-13 05:07:00,2026-01-13 05:26:00
ORD_00444,5,BLD_M1,2026-01-13 05:26:00,2026-01-13 05:57:00
ORD_00444,6,CUR_M6,2026-01-13 05:57:00,2026-01-13 07:18:00
ORD_00444,7,FIN_M2,2026-01-13 07:31:00,2026-01-13 07:55:00
ORD_00444,8,INS_M3,2026-01-13 08:20:00,2026-01-13 08:45:00
ORD_00789,1,MIX_M1,2026-01-12 01:17:00,2026-01-12 01:28:00
ORD_00789,2,CAL_M1,2026-01-12 04:54:00,2026-01-12 05:13:00
ORD_00789,3,EXT_M2,2026-01-12 05:35:00,2026-01-12 06:15:00
ORD_00789,4,EXT_M4,2026-01-12 06:57:00,2026-01-12 07:31:00
ORD_00789,5,BLD_M1,2026-01-12 08:36:00,2026-01-12 09:08:00
ORD_00789,6,CUR_M7,2026-01-12 09:25:00,2026-01-12 10:43:00
ORD_00789,7,FIN_M4,2026-01-12 11:24:00,2026-01-12 11:50:00
ORD_00789,8,INS_M2,2026-01-12 12:27:00,2026-01-12 12:54:00
ORD_00432,1,MIX_M1,2026-01-04 04:02:00,2026-01-04 04:32:00
ORD_00432,2,CAL_M1,2026-01-04 05:56:00,2026-01-04 06:18:00
ORD_00432,3,EXT_M1,2026-01-04 06:56:00,2026-01-04 07:39:00
ORD_00432,4,BLD_M1,2026-01-04 08:21:00,2026-01-04 09:08:00
ORD_00432,5,CUR_M6,2026-01-04 13:02:00,2026-01-04 13:46:00
ORD_00432,6,FIN_M2,2026-01-04 14:24:00,2026-01-04 14:42:00
ORD_00432,7,INS_M3,2026-01-04 15:11:00,2026-01-04 15:36:00
ORD_00470,1,MIX_M2,2026-01-11 01:21:00,2026-01-11 01:50:00
ORD_00470,2,CAL_M1,2026-01-11 03:29:00,2026-01-11 03:53:00
ORD_00470,3,EXT_M5,2026-01-11 04:30:00,2026-01-11 04:57:00
ORD_00470,4,EXT_M3,2026-01-11 06:46:00,2026-01-11 07:27:00
ORD_00470,5,BLD_M2,2026-01-11 07:43:00,2026-01-11 08:24:00
ORD_00470,6,CUR_M2,2026-01-11 11:27:00,2026-01-11 12:48:00
ORD_00470,7,FIN_M4,2026-01-11 13:30:00,2026-01-11 13:56:00
ORD_00470,8,INS_M2,2026-01-11 14:45:00,2026-01-11 14:55:00
ORD_00715,1,MIX_M1,2026-01-13 01:09:00,2026-01-13 01:38:00
ORD_00715,2,CAL_M2,2026-01-13 01:45:00,2026-01-13 02:17:00
ORD_00715,3,EXT_M2,2026-01-13 02:53:00,2026-01-13 03:13:00
ORD_00715,4,BLD_M4,2026-01-13 04:07:00,2026-01-13 04:39:00
ORD_00715,5,CUR_M5,2026-01-13 05:24:00,2026-01-13 06:44:00
ORD_00715,6,FIN_M2,2026-01-13 08:28:00,2026-01-13 08:48:00
ORD_00715,7,INS_M1,2026-01-13 09:46:00,2026-01-13 10:03:00
ORD_00155,1,MIX_M2,2026-01-05 03:22:00,2026-01-05 03:38:00
ORD_00155,2,CAL_M4,2026-01-05 08:09:00,2026-01-05 08:32:00
ORD_00155,3,CAL_M3,2026-01-05 09:00:00,2026-01-05 09:18:00
ORD_00155,4,EXT_M2,2026-01-05 10:42:00,2026-01-05 11:06:00
ORD_00155,5,EXT_M2,2026-01-05 11:06:00,2026-01-05 11:32:00
ORD_00155,6,BLD_M2,2026-01-05 11:56:00,2026-01-05 12:25:00
ORD_00155,7,CUR_M1,2026-01-05 19:03:00,2026-01-05 20:28:00
ORD_00155,8,CUR_M3,2026-01-05 21:17:00,2026-01-05 22:14:00
ORD_00155,9,FIN_M1,2026-01-05 22:52:00,2026-01-05 23:03:00
ORD_00155,10,INS_M3,2026-01-05 23:37:00,2026-01-05 23:56:00
ORD_00298,1,MIX_M1,2026-01-11 02:20:00,2026-01-11 02:33:00
ORD_00298,2,CAL_M3,2026-01-11 03:28:00,2026-01-11 04:07:00
ORD_00298,3,EXT_M3,2026-01-11 04:22:00,2026-01-11 04:40:00
ORD_00298,4,EXT_M3,2026-01-11 04:40:00,2026-01-11 05:08:00
ORD_00298,5,BLD_M2,2026-01-11 05:46:00,2026-01-11 06:20:00
ORD_00298,6,CUR_M1,2026-01-11 07:19:00,2026-01-11 08:45:00
ORD_00298,7,FIN_M3,2026-01-11 09:22:00,2026-01-11 09:48:00
ORD_00298,8,INS_M1,2026-01-11 11:35:00,2026-01-11 12:01:00
ORD_00302,1,MIX_M2,2026-01-12 01:55:00,2026-01-12 02:18:00
ORD_00302,2,CAL_M1,2026-01-12 05:13:00,2026-01-12 05:58:00
ORD_00302,3,EXT_M2,2026-01-12 06:15:00,2026-01-12 06:56:00
ORD_00302,4,EXT_M4,2026-01-12 07:43:00,2026-01-12 08:26:00
ORD_00302,5,BLD_M3,2026-01-12 08:38:00,2026-01-12 09:27:00
ORD_00302,6,CUR_M1,2026-01-12 10:46:00,2026-01-12 11:52:00
ORD_00302,7,FIN_M1,2026-01-12 12:46:00,2026-01-12 13:08:00
ORD_00302,8,INS_M3,2026-01-12 13:58:00,2026-01-12 14:19:00
ORD_00325,1,MIX_M2,2026-01-08 02:09:00,2026-01-08 02:38:00
ORD_00325,2,CAL_M3,2026-01-08 03:35:00,2026-01-08 04:12:00
ORD_00325,3,EXT_M4,2026-01-08 07:53:00,2026-01-08 08:14:00
ORD_00325,4,BLD_M1,2026-01-08 08:42:00,2026-01-08 09:06:00
ORD_00325,5,CUR_M2,2026-01-08 09:31:00,2026-01-08 10:39:00
ORD_00325,6,FIN_M2,2026-01-08 11:16:00,2026-01-08 11:40:00
ORD_00325,7,INS_M1,2026-01-08 11:50:00,2026-01-08 12:10:00
ORD_00184,1,MIX_M2,2026-01-11 01:50:00,2026-01-11 02:04:00
ORD_00184,2,CAL_M1,2026-01-11 03:53:00,2026-01-11 04:09:00
ORD_00184,3,EXT_M3,2026-01-11 07:27:00,2026-01-11 08:12:00
ORD_00184,4,BLD_M4,2026-01-11 09:11:00,2026-01-11 09:58:00
ORD_00184,5,CUR_M7,2026-01-11 10:36:00,2026-01-11 11:31:00
ORD_00184,6,FIN_M2,2026-01-11 12:19:00,2026-01-11 12:39:00
ORD_00184,7,INS_M3,2026-01-11 13:45:00,2026-01-11 14:05:00
ORD_00204,1,MIX_M1,2026-01-02 02:05:00,2026-01-02 02:35:00
ORD_00204,2,CAL_M2,2026-01-02 04:53:00,2026-01-02 05:30:00
ORD_00204,3,EXT_M2,2026-01-02 06:45:00,2026-01-02 07:09:00
ORD_00204,4,BLD_M4,2026-01-02 07:20:00,2026-01-02 07:40:00
ORD_00204,5,CUR_M6,2026-01-02 17:08:00,2026-01-02 18:03:00
ORD_00204,6,FIN_M4,2026-01-02 18:38:00,2026-01-02 18:53:00
ORD_00204,7,INS_M3,2026-01-02 19:43:00,2026-01-02 19:55:00
ORD_00143,1,MIX_M4,2026-01-10 01:10:00,2026-01-10 01:24:00
ORD_00143,2,CAL_M4,2026-01-10 03:55:00,2026-01-10 04:24:00
ORD_00143,3,EXT_M5,2026-01-10 05:59:00,2026-01-10 06:14:00
ORD_00143,4,BLD_M1,2026-01-10 07:00:00,2026-01-10 07:20:00
ORD_00143,5,CUR_M5,2026-01-10 08:07:00,2026-01-10 09:00:00
ORD_00143,6,FIN_M2,2026-01-10 10:31:00,2026-01-10 10:58:00
ORD_00143,7,INS_M3,2026-01-10 11:49:00,2026-01-10 12:18:00
ORD_00972,1,MIX_M4,2026-01-10 01:24:00,2026-01-10 01:36:00
ORD_00972,2,CAL_M2,2026-01-10 04:16:00,2026-01-10 05:00:00
ORD_00972,3,EXT_M3,2026-01-10 05:52:00,2026-01-10 06:32:00
ORD_00972,4,BLD_M6,2026-01-10 07:08:00,2026-01-10 07:46:00
ORD_00972,5,CUR_M4,2026-01-10 08:56:00,2026-01-10 10:03:00
ORD_00972,6,FIN_M1,2026-01-10 10:25:00,2026-01-10 10:52:00
ORD_00972,7,INS_M1,2026-01-10 11:13:00,2026-01-10 11:43:00
ORD_00705,1,MIX_M2,2026-01-12 02:18:00,2026-01-12 02:41:00
ORD_00705,2,CAL_M1,2026-01-12 05:58:00,2026-01-12 06:43:00
ORD_00705,3,EXT_M2,2026-01-12 07:21:00,2026-01-12 08:02:00
ORD_00705,4,EXT_M4,2026-01-12 08:26:00,2026-01-12 09:09:00
ORD_00705,5,BLD_M3,2026-01-12 09:27:00,2026-01-12 10:16:00
ORD_00705,6,CUR_M1,2026-01-12 11:52:00,2026-01-12 12:58:00
ORD_00705,7,FIN_M1,2026-01-12 13:37:00,2026-01-12 13:59:00
ORD_00705,8,INS_M3,2026-01-12 14:19:00,2026-01-12 14:40:00
ORD_00546,1,MIX_M2,2026-01-11 02:04:00,2026-01-11 02:34:00
ORD_00546,2,CAL_M1,2026-01-11 04:09:00,2026-01-11 04:48:00
ORD_00546,3,EXT_M5,2026-01-11 04:57:00,2026-01-11 05:35:00
ORD_00546,4,EXT_M3,2026-01-11 08:12:00,2026-01-11 08:31:00
ORD_00546,5,BLD_M1,2026-01-11 09:11:00,2026-01-11 09:42:00
ORD_00546,6,CUR_M6,2026-01-11 10:08:00,2026-01-11 11:29:00
ORD_00546,7,FIN_M2,2026-01-11 11:36:00,2026-01-11 12:00:00
ORD_00546,8,INS_M3,2026-01-11 12:42:00,2026-01-11 13:07:00
ORD_00712,1,MIX_M3,2026-01-10 00:54:00,2026-01-10 01:07:00
ORD_00712,2,CAL_M3,2026-01-10 04:25:00,2026-01-10 04:58:00
ORD_00712,3,EXT_M2,2026-01-10 05:54:00,2026-01-10 06:34:00
ORD_00712,4,BLD_M4,2026-01-10 07:28:00,2026-01-10 08:15:00
ORD_00712,5,CUR_M1,2026-01-10 11:14:00,2026-01-10 12:32:00
ORD_00712,6,FIN_M3,2026-01-10 12:47:00,2026-01-10 12:57:00
ORD_00712,7,INS_M1,2026-01-10 13:19:00,2026-01-10 13:37:00
ORD_00958,1,MIX_M1,2026-01-13 01:38:00,2026-01-13 02:08:00
ORD_00958,2,CAL_M2,2026-01-13 02:53:00,2026-01-13 03:30:00
ORD_00958,3,EXT_M2,2026-01-13 03:40:00,2026-01-13 04:04:00
ORD_00958,4,BLD_M4,2026-01-13 04:43:00,2026-01-13 05:03:00
ORD_00958,5,CUR_M6,2026-01-13 07:18:00,2026-01-13 08:13:00
ORD_00958,6,FIN_M4,2026-01-13 08:13:00,2026-01-13 08:28:00
ORD_00958,7,INS_M3,2026-01-13 08:51:00,2026-01-13 09:03:00
ORD_00829,1,MIX_M4,2026-01-09 03:47:00,2026-01-09 04:04:00
ORD_00829,2,CAL_M3,2026-01-09 04:10:00,2026-01-09 04:28:00
ORD_00829,3,EXT_M3,2026-01-09 07:22:00,2026-01-09 07:54:00
ORD_00829,4,EXT_M3,2026-01-09 07:54:00,2026-01-09 08:10:00
ORD_00829,5,BLD_M4,2026-01-09 08:43:00,2026-01-09 09:11:00
ORD_00829,6,CUR_M4,2026-01-09 10:00:00,2026-01-09 10:47:00
ORD_00829,7,FIN_M4,2026-01-09 10:59:00,2026-01-09 11:11:00
ORD_00829,8,INS_M3,2026-01-09 12:05:00,2026-01-09 12:21:00
ORD_00500,1,MIX_M3,2026-01-10 01:07:00,2026-01-10 01:21:00
ORD_00500,2,CAL_M1,2026-01-10 03:00:00,2026-01-10 03:23:00
ORD_00500,3,EXT_M2,2026-01-10 06:34:00,2026-01-10 06:53:00
ORD_00500,4,BLD_M5,2026-01-10 07:11:00,2026-01-10 07:39:00
ORD_00500,5,CUR_M3,2026-01-10 09:15:00,2026-01-10 10:02:00
ORD_00500,6,FIN_M1,2026-01-10 10:07:00,2026-01-10 10:21:00
ORD_00500,7,INS_M1,2026-01-10 11:43:00,2026-01-10 12:04:00
ORD_00222,1,MIX_M1,2026-01-10 02:40:00,2026-01-10 02:52:00
ORD_00222,2,CAL_M3,2026-01-10 04:58:00,2026-01-10 05:27:00
ORD_00222,3,EXT_M4,2026-01-10 05:53:00,2026-01-10 06:23:00
ORD_00222,4,EXT_M5,2026-01-10 06:49:00,2026-01-10 07:18:00
ORD_00222,5,BLD_M4,2026-01-10 08:16:00,2026-01-10 08:44:00
ORD_00222,6,CUR_M4,2026-01-10 10:03:00,2026-01-10 11:31:00
ORD_00222,7,FIN_M1,2026-01-10 11:58:00,2026-01-10 12:19:00
ORD_00222,8,INS_M2,2026-01-10 12:58:00,2026-01-10 13:11:00
ORD_00314,1,MIX_M1,2026-01-10 02:52:00,2026-01-10 03:12:00
ORD_00314,2,CAL_M2,2026-01-10 05:00:00,2026-01-10 05:34:00
ORD_00314,3,EXT_M4,2026-01-10 06:23:00,2026-01-10 06:42:00
ORD_00314,4,EXT_M2,2026-01-10 07:20:00,2026-01-10 07:40:00
ORD_00314,5,BLD_M6,2026-01-10 08:12:00,2026-01-10 08:56:00
ORD_00314,6,CUR_M3,2026-01-10 10:02:00,2026-01-10 11:28:00
ORD_00314,7,FIN_M4,2026-01-10 11:57:00,2026-01-10 12:08:00
ORD_00314,8,INS_M2,2026-01-10 12:28:00,2026-01-10 12:49:00
ORD_00241,1,MIX_M4,2026-01-13 01:25:00,2026-01-13 01:49:00
ORD_00241,2,CAL_M3,2026-01-13 02:58:00,2026-01-13 03:37:00
ORD_00241,3,EXT_M4,2026-01-13 04:49:00,2026-01-13 05:20:00
ORD_00241,4,EXT_M5,2026-01-13 05:55:00,2026-01-13 06:23:00
ORD_00241,5,BLD_M2,2026-01-13 06:50:00,2026-01-13 07:36:00
ORD_00241,6,CUR_M4,2026-01-13 08:59:00,2026-01-13 10:17:00
ORD_00241,7,FIN_M2,2026-01-13 10:54:00,2026-01-13 11:12:00
ORD_00241,8,INS_M1,2026-01-13 11:55:00,2026-01-13 12:25:00
ORD_00752,1,MIX_M1,2026-01-11 00:00:00,2026-01-11 00:20:00
ORD_00752,2,CAL_M2,2026-01-11 04:07:00,2026-01-11 04:41:00
ORD_00752,3,EXT_M4,2026-01-11 05:29:00,2026-01-11 05:48:00
ORD_00752,4,EXT_M2,2026-01-11 05:48:00,2026-01-11 06:08:00
ORD_00752,5,BLD_M6,2026-01-11 06:08:00,2026-01-11 06:52:00
ORD_00752,6,CUR_M3,2026-01-11 11:42:00,2026-01-11 13:08:00
ORD_00752,7,FIN_M4,2026-01-11 13:08:00,2026-01-11 13:19:00
ORD_00752,8,INS_M2,2026-01-11 13:19:00,2026-01-11 13:40:00
ORD_00946,1,MIX_M4,2026-01-13 01:49:00,2026-01-13 02:08:00
ORD_00946,2,CAL_M3,2026-01-13 03:37:00,2026-01-13 04:15:00
ORD_00946,3,EXT_M5,2026-01-13 06:23:00,2026-01-13 07:05:00
ORD_00946,4,EXT_M2,2026-01-13 07:17:00,2026-01-13 07:42:00
ORD_00946,5,BLD_M1,2026-01-13 08:40:00,2026-01-13 09:18:00
ORD_00946,6,CUR_M3,2026-01-13 09:50:00,2026-01-13 10:52:00
ORD_00946,7,FIN_M3,2026-01-13 10:57:00,2026-01-13 11:27:00
ORD_00946,8,INS_M3,2026-01-13 11:54:00,2026-01-13 12:16:00
ORD_00784,1,MIX_M4,2026-01-11 01:43:00,2026-01-11 02:07:00
ORD_00784,2,CAL_M3,2026-01-11 04:48:00,2026-01-11 05:27:00
ORD_00784,3,EXT_M4,2026-01-11 05:52:00,2026-01-11 06:23:00
ORD_00784,4,EXT_M5,2026-01-11 07:06:00,2026-01-11 07:34:00
ORD_00784,5,BLD_M2,2026-01-11 08:24:00,2026-01-11 09:10:00
ORD_00784,6,CUR_M4,2026-01-11 09:10:00,2026-01-11 10:28:00
ORD_00784,7,FIN_M2,2026-01-11 10:28:00,2026-01-11 10:46:00
ORD_00784,8,INS_M1,2026-01-11 12:01:00,2026-01-11 12:31:00
ORD_00380,1,MIX_M3,2026-01-13 00:48:00,2026-01-13 01:00:00
ORD_00380,2,CAL_M1,2026-01-13 04:06:00,2026-01-13 04:33:00
ORD_00380,3,EXT_M4,2026-01-13 05:27:00,2026-01-13 05:43:00
ORD_00380,4,BLD_M6,2026-01-13 05:50:00,2026-01-13 06:22:00
ORD_00380,5,CUR_M6,2026-01-13 08:13:00,2026-01-13 09:09:00
ORD_00380,6,FIN_M1,2026-01-13 09:29:00,2026-01-13 09:50:00
ORD_00380,7,INS_M1,2026-01-13 10:40:00,2026-01-13 11:01:00
ORD_00251,1,MIX_M1,2026-01-16 00:55:00,2026-01-16 01:19:00
ORD_00251,2,CAL_M1,2026-01-16 01:58:00,2026-01-16 02:15:00
ORD_00251,3,EXT_M5,2026-01-16 02:24:00,2026-01-16 02:45:00
ORD_00251,4,BLD_M5,2026-01-16 03:31:00,2026-01-16 03:59:00
ORD_00251,5,CUR_M3,2026-01-16 04:41:00,2026-01-16 05:43:00
ORD_00251,6,FIN_M1,2026-01-16 05:49:00,2026-01-16 06:06:00
ORD_00251,7,INS_M2,2026-01-16 06:14:00,2026-01-16 06:33:00
ORD_00978,1,MIX_M3,2026-01-15 00:27:00,2026-01-15 00:38:00
ORD_00978,2,CAL_M1,2026-01-15 01:26:00,2026-01-15 01:50:00
ORD_00978,3,EXT_M4,2026-01-15 02:21:00,2026-01-15 02:55:00
ORD_00978,4,BLD_M6,2026-01-15 03:20:00,2026-01-15 04:01:00
ORD_00978,5,CUR_M8,2026-01-15 04:24:00,2026-01-15 05:22:00
ORD_00978,6,FIN_M1,2026-01-15 05:48:00,2026-01-15 06:01:00
ORD_00978,7,INS_M2,2026-01-15 06:57:00,2026-01-15 07:11:00
